symbol	check
A/RES/275(III)	null-heavy-doc
A/RES/2756(XXVI)	null-heavy-doc
A/RES/2761(XXVI)	null-heavy-doc
A/RES/2797(XXVI)	bare-section-heading
A/RES/2797(XXVI)	null-heavy-doc
A/RES/28(I)	null-heavy-doc
A/RES/282(III)	null-heavy-doc
A/RES/2820(XXVI)	bare-section-heading
A/RES/284(III)	null-heavy-doc
A/RES/2877(XXVI)	null-heavy-doc
A/RES/2887(XXVI)	bare-section-heading
A/RES/2887(XXVI)	null-heavy-doc
A/RES/2902(XXVI)	null-heavy-doc
A/RES/2912(XXVII)	bare-section-heading
A/RES/2926(XXVII)	bare-section-heading
A/RES/294(IV)	null-heavy-doc
A/RES/2941(XXVII)	null-heavy-doc
A/RES/2942(XXVII)	null-heavy-doc
A/RES/2987(XXVII)	null-heavy-doc
A/RES/2988(XXVII)	null-heavy-doc
A/RES/2997(XXVII)	bare-section-heading
A/RES/2997(XXVII)	old-heading-missing
A/RES/3034(XXVII)	null-heavy-doc
A/RES/3041(XXVII)	annex-invisible
A/RES/3041(XXVII)	bare-section-heading
A/RES/3041(XXVII)	null-heavy-doc
A/RES/3045(XXVII)	null-heavy-doc
A/RES/305(IV)	null-heavy-doc
A/RES/3052(XXVIII)	null-heavy-doc
A/RES/3055(XXVIII)	null-heavy-doc
A/RES/3095(XXVIII)	null-heavy-doc
A/RES/3096(XXVIII)	null-heavy-doc
A/RES/3097(XXVIII)	null-heavy-doc
A/RES/3098(XXVIII)	null-heavy-doc
A/RES/31(I)	null-heavy-doc
A/RES/31/10	null-heavy-doc
A/RES/31/114	bare-section-heading
A/RES/31/115	bare-section-heading
A/RES/31/116	bare-section-heading
A/RES/31/124	bare-section-heading
A/RES/31/140	bare-section-heading
A/RES/31/141	bare-section-heading
A/RES/31/147	bare-section-heading
A/RES/31/181	bare-section-heading
A/RES/31/193	bare-section-heading
A/RES/31/194	old-heading-missing
A/RES/31/196	bare-section-heading
A/RES/31/199	null-heavy-doc
A/RES/31/203	null-heavy-doc
A/RES/31/204	bare-section-heading
A/RES/31/206	null-heavy-doc
A/RES/31/207	null-heavy-doc
A/RES/31/208	bare-section-heading
A/RES/31/208	null-heavy-doc
A/RES/31/28	bare-section-heading
A/RES/31/36	bare-section-heading
A/RES/31/46	bare-section-heading
A/RES/31/5	null-heavy-doc
A/RES/31/50	bare-section-heading
A/RES/31/6	bare-section-heading
A/RES/31/61	bare-section-heading
A/RES/31/65	bare-section-heading
A/RES/31/69	bare-section-heading
A/RES/31/7	bare-section-heading
A/RES/31/72	bare-section-heading
A/RES/31/73	bare-section-heading
A/RES/31/78	bare-section-heading
A/RES/31/88	bare-section-heading
A/RES/31/91	bare-section-heading
A/RES/31/93	bare-section-heading
A/RES/31/96	bare-section-heading
A/RES/310(IV)	null-heavy-doc
A/RES/3100(XXVIII)	bare-section-heading
A/RES/314(IV)	null-heavy-doc
A/RES/316(IV)	null-heavy-doc
A/RES/317(IV)	null-heavy-doc
A/RES/3176(XXVIII)	bare-section-heading
A/RES/32(I)	null-heavy-doc
A/RES/32/10	bare-section-heading
A/RES/32/103	null-heavy-doc
A/RES/32/106	bare-section-heading
A/RES/32/108	bare-section-heading
A/RES/32/119	bare-section-heading
A/RES/32/143	bare-section-heading
A/RES/32/159	bare-section-heading
A/RES/32/16	null-heavy-doc
A/RES/32/169	bare-section-heading
A/RES/32/172	bare-section-heading
A/RES/32/19	bare-section-heading
A/RES/32/195	bare-section-heading
A/RES/32/197	old-heading-missing
A/RES/32/198	bare-section-heading
A/RES/32/2	bare-section-heading
A/RES/32/200	bare-section-heading
A/RES/32/202	null-heavy-doc
A/RES/32/203	null-heavy-doc
A/RES/32/205	null-heavy-doc
A/RES/32/211	bare-section-heading
A/RES/32/212	bare-section-heading
A/RES/32/213	null-heavy-doc
A/RES/32/24	bare-section-heading
A/RES/32/28	bare-section-heading
A/RES/32/29	bare-section-heading
A/RES/32/40	bare-section-heading
A/RES/32/41	bare-section-heading
A/RES/32/43	bare-section-heading
A/RES/32/54	bare-section-heading
A/RES/32/55	bare-section-heading
A/RES/32/57	bare-section-heading
A/RES/32/71	bare-section-heading
A/RES/32/74	bare-section-heading
A/RES/32/74	null-heavy-doc
A/RES/32/82	bare-section-heading
A/RES/32/85	bare-section-heading
A/RES/32/94	bare-section-heading
A/RES/3202(S-VI)	bare-section-heading
A/RES/3215(XXIX)	null-heavy-doc
A/RES/3229(XXIX)	null-heavy-doc
A/RES/3231(XXIX)	null-heavy-doc
A/RES/3248(XXIX)	null-heavy-doc
A/RES/3279(XXIX)	null-heavy-doc
A/RES/33/10	null-heavy-doc
A/RES/33/106	bare-section-heading
A/RES/33/108	bare-section-heading
A/RES/33/11	bare-section-heading
A/RES/33/115	bare-section-heading
A/RES/33/116	bare-section-heading
A/RES/33/116	null-heavy-doc
A/RES/33/118	bare-section-heading
A/RES/33/120	bare-section-heading
A/RES/33/130	bare-section-heading
A/RES/33/139	bare-section-heading
A/RES/33/141	bare-section-heading
A/RES/33/142	bare-section-heading
A/RES/33/154	bare-section-heading
A/RES/33/16	bare-section-heading
A/RES/33/166	bare-section-heading
A/RES/33/169	bare-section-heading
A/RES/33/17	null-heavy-doc
A/RES/33/180	bare-section-heading
A/RES/33/180	null-heavy-doc
A/RES/33/188	bare-section-heading
A/RES/33/2	null-heavy-doc
A/RES/33/202	bare-section-heading
A/RES/33/28	bare-section-heading
A/RES/33/35	bare-section-heading
A/RES/33/40	bare-section-heading
A/RES/33/48	bare-section-heading
A/RES/33/54	bare-section-heading
A/RES/33/57	null-heavy-doc
A/RES/33/60	bare-section-heading
A/RES/33/85	bare-section-heading
A/RES/33/86	null-heavy-doc
A/RES/33/91	bare-section-heading
A/RES/33/92	bare-section-heading
A/RES/33/99	bare-section-heading
A/RES/3304(XXIX)	null-heavy-doc
A/RES/3354(XXIX)	bare-section-heading
A/RES/3361(S-VII)	null-heavy-doc
A/RES/3362(S-VII)	bare-section-heading
A/RES/3371(XXX)	null-heavy-doc
A/RES/3374(XXX)	bare-section-heading
A/RES/338(IV)	null-heavy-doc
A/RES/3392(XXX)	bare-section-heading
A/RES/3393(XXX)	null-heavy-doc
A/RES/3394(XXX)	null-heavy-doc
A/RES/34/1	bare-section-heading
A/RES/34/1	null-heavy-doc
A/RES/34/10	null-heavy-doc
A/RES/34/126	bare-section-heading
A/RES/34/130	bare-section-heading
A/RES/34/181	bare-section-heading
A/RES/34/187	bare-section-heading
A/RES/34/194	bare-section-heading
A/RES/34/197	bare-section-heading
A/RES/34/2	bare-section-heading
A/RES/34/2	null-heavy-doc
A/RES/34/218	bare-section-heading
A/RES/34/221	bare-section-heading
A/RES/34/233	bare-section-heading
A/RES/34/24	bare-section-heading
A/RES/34/3	null-heavy-doc
A/RES/34/4	bare-section-heading
A/RES/34/4	null-heavy-doc
A/RES/34/5	bare-section-heading
A/RES/34/5	null-heavy-doc
A/RES/34/6	bare-section-heading
A/RES/34/6	null-heavy-doc
A/RES/34/72	bare-section-heading
A/RES/34/88	bare-section-heading
A/RES/3413(XXX)	null-heavy-doc
A/RES/343(IV)	null-heavy-doc
A/RES/3446(XXX)	null-heavy-doc
A/RES/346(IV)	null-heavy-doc
A/RES/347(IV)	annex-invisible
A/RES/347(IV)	null-heavy-doc
A/RES/3492(XXX)	null-heavy-doc
A/RES/35/107	bare-section-heading
A/RES/35/108	bare-section-heading
A/RES/35/110	bare-section-heading
A/RES/35/115	bare-section-heading
A/RES/35/125	bare-section-heading
A/RES/35/128	bare-section-heading
A/RES/35/133	bare-section-heading
A/RES/35/142	bare-section-heading
A/RES/35/144	bare-section-heading
A/RES/35/147	bare-section-heading
A/RES/35/148	bare-section-heading
A/RES/35/150	bare-section-heading
A/RES/35/156	bare-section-heading
A/RES/35/157	bare-section-heading
A/RES/35/160	bare-section-heading
A/RES/35/163	bare-section-heading
A/RES/35/166	bare-section-heading
A/RES/35/170	bare-section-heading
A/RES/35/178	bare-section-heading
A/RES/35/179	bare-section-heading
A/RES/35/181	bare-section-heading
A/RES/35/188	bare-section-heading
A/RES/35/191	bare-section-heading
A/RES/35/193	bare-section-heading
A/RES/35/200	bare-section-heading
A/RES/35/201	bare-section-heading
A/RES/35/205	bare-section-heading
A/RES/35/209	bare-section-heading
A/RES/35/209	null-heavy-doc
A/RES/35/210	bare-section-heading
A/RES/35/214	bare-section-heading
A/RES/35/215	bare-section-heading
A/RES/35/216	bare-section-heading
A/RES/35/217	bare-section-heading
A/RES/35/217	null-heavy-doc
A/RES/35/218	bare-section-heading
A/RES/35/218	null-heavy-doc
A/RES/35/224	bare-section-heading
A/RES/35/225	bare-section-heading
A/RES/35/227	bare-section-heading
A/RES/35/32	bare-section-heading
A/RES/35/33	bare-section-heading
A/RES/35/35	bare-section-heading
A/RES/35/47	bare-section-heading
A/RES/35/50	bare-section-heading
A/RES/35/63	old-heading-missing
A/RES/35/66	bare-section-heading
A/RES/35/69	bare-section-heading
A/RES/35/70	bare-section-heading
A/RES/35/72	bare-section-heading
A/RES/35/74	bare-section-heading
A/RES/35/75	bare-section-heading
A/RES/35/80	bare-section-heading
A/RES/35/81	bare-section-heading
A/RES/35/94	bare-section-heading
A/RES/3517(XXX)	bare-section-heading
A/RES/352(IV)	null-heavy-doc
A/RES/3525(XXX)	bare-section-heading
A/RES/3526(XXX)	bare-section-heading
A/RES/353(IV)	null-heavy-doc
A/RES/3540(XXX)	null-heavy-doc
A/RES/356(IV)	null-heavy-doc
A/RES/356(IV)	old-heading-missing
A/RES/36/100	bare-section-heading
A/RES/36/108	bare-section-heading
A/RES/36/11	bare-section-heading
A/RES/36/112	bare-section-heading
A/RES/36/117	bare-section-heading
A/RES/36/118	bare-section-heading
A/RES/36/12	bare-section-heading
A/RES/36/120	bare-section-heading
A/RES/36/125	bare-section-heading
A/RES/36/128	bare-section-heading
A/RES/36/132	bare-section-heading
A/RES/36/135	bare-section-heading
A/RES/36/138	bare-section-heading
A/RES/36/138	null-heavy-doc
A/RES/36/145	bare-section-heading
A/RES/36/154	bare-section-heading
A/RES/36/16	bare-section-heading
A/RES/36/162	bare-section-heading
A/RES/36/165	bare-section-heading
A/RES/36/167	bare-section-heading
A/RES/36/168	bare-section-heading
A/RES/36/179	bare-section-heading
A/RES/36/182	bare-section-heading
A/RES/36/183	bare-section-heading
A/RES/36/185	bare-section-heading
A/RES/36/188	bare-section-heading
A/RES/36/189	bare-section-heading
A/RES/36/189	null-heavy-doc
A/RES/36/190	bare-section-heading
A/RES/36/192	bare-section-heading
A/RES/36/199	bare-section-heading
A/RES/36/2	null-heavy-doc
A/RES/36/204	bare-section-heading
A/RES/36/207	bare-section-heading
A/RES/36/220	bare-section-heading
A/RES/36/228	bare-section-heading
A/RES/36/234	null-heavy-doc
A/RES/36/235	bare-section-heading
A/RES/36/235	null-heavy-doc
A/RES/36/238	bare-section-heading
A/RES/36/239	null-heavy-doc
A/RES/36/242	bare-section-heading
A/RES/36/32	bare-section-heading
A/RES/36/35	bare-section-heading
A/RES/36/39	bare-section-heading
A/RES/36/40	bare-section-heading
A/RES/36/44	bare-section-heading
A/RES/36/61	bare-section-heading
A/RES/36/62	bare-section-heading
A/RES/36/66	null-heavy-doc
A/RES/36/75	bare-section-heading
A/RES/36/76	bare-section-heading
A/RES/36/77	bare-section-heading
A/RES/36/8	bare-section-heading
A/RES/36/85	bare-section-heading
A/RES/36/89	bare-section-heading
A/RES/36/9	bare-section-heading
A/RES/36/97	bare-section-heading
A/RES/366(IV)	null-heavy-doc
A/RES/368(IV)	null-heavy-doc
A/RES/369(IV)	null-heavy-doc
A/RES/37/106	bare-section-heading
A/RES/37/117	bare-section-heading
A/RES/37/118	bare-section-heading
A/RES/37/125	null-heavy-doc
A/RES/37/130	bare-section-heading
A/RES/37/131	bare-section-heading
A/RES/37/132	null-heavy-doc
A/RES/37/133	null-heavy-doc
A/RES/37/134	null-heavy-doc
A/RES/37/137	bare-section-heading
A/RES/37/143	bare-section-heading
A/RES/37/144	bare-section-heading
A/RES/37/166	bare-section-heading
A/RES/37/17	bare-section-heading
A/RES/37/175	bare-section-heading
A/RES/37/237	bare-section-heading
A/RES/37/237	null-heavy-doc
A/RES/37/244	bare-section-heading
A/RES/37/38	bare-section-heading
A/RES/37/47	bare-section-heading
A/RES/37/48	bare-section-heading
A/RES/37/58	bare-section-heading
A/RES/37/66	bare-section-heading
A/RES/37/69	bare-section-heading
A/RES/37/70	bare-section-heading
A/RES/37/90	bare-section-heading
A/RES/37/92	old-heading-missing
A/RES/375(IV)	null-heavy-doc
A/RES/377(V)	bare-section-heading
A/RES/38/100	null-heavy-doc
A/RES/38/110	bare-section-heading
A/RES/38/116	bare-section-heading
A/RES/38/120	bare-section-heading
A/RES/38/168	bare-section-heading
A/RES/38/169	bare-section-heading
A/RES/38/232	bare-section-heading
A/RES/38/233	bare-section-heading
A/RES/38/234	bare-section-heading
A/RES/38/234	null-heavy-doc
A/RES/38/36	bare-section-heading
A/RES/38/44	bare-section-heading
A/RES/38/57	null-heavy-doc
A/RES/38/59	bare-section-heading
A/RES/38/60	bare-section-heading
A/RES/38/60	null-heavy-doc
A/RES/38/79	null-heavy-doc
A/RES/38/80	bare-section-heading
A/RES/38/83	bare-section-heading
A/RES/38/94	bare-section-heading
A/RES/38/96	bare-section-heading
A/RES/38/97	null-heavy-doc
A/RES/38/98	null-heavy-doc
A/RES/381(V)	null-heavy-doc
A/RES/39(I)	null-heavy-doc
A/RES/39/101	bare-section-heading
A/RES/39/117	bare-section-heading
A/RES/39/121	bare-section-heading
A/RES/39/125	bare-section-heading
A/RES/39/127	bare-section-heading
A/RES/39/128	bare-section-heading
A/RES/39/132	bare-section-heading
A/RES/39/135	bare-section-heading
A/RES/39/136	bare-section-heading
A/RES/39/142	bare-section-heading
A/RES/39/142	null-heavy-doc
A/RES/39/143	bare-section-heading
A/RES/39/144	bare-section-heading
A/RES/39/169	bare-section-heading
A/RES/39/171	bare-section-heading
A/RES/39/186	bare-section-heading
A/RES/39/202	bare-section-heading
A/RES/39/203	bare-section-heading
A/RES/39/206	bare-section-heading
A/RES/39/211	bare-section-heading
A/RES/39/217	bare-section-heading
A/RES/39/220	bare-section-heading
A/RES/39/222	bare-section-heading
A/RES/39/224	bare-section-heading
A/RES/39/232	bare-section-heading
A/RES/39/234	null-heavy-doc
A/RES/39/236	bare-section-heading
A/RES/39/236	null-heavy-doc
A/RES/39/242	bare-section-heading
A/RES/39/242	null-heavy-doc
A/RES/39/245	bare-section-heading
A/RES/39/246	bare-section-heading
A/RES/39/246	null-heavy-doc
A/RES/39/248	old-heading-missing
A/RES/39/36	bare-section-heading
A/RES/39/46	old-heading-missing
A/RES/39/69	null-heavy-doc
A/RES/39/90	bare-section-heading
A/RES/39/96	bare-section-heading
A/RES/390(V)	bare-section-heading
A/RES/392(V)	null-heavy-doc
A/RES/399(V)	null-heavy-doc
A/RES/40/1	null-heavy-doc
A/RES/40/10	bare-section-heading
A/RES/40/105	bare-section-heading
A/RES/40/109	bare-section-heading
A/RES/40/111	bare-section-heading
A/RES/40/116	bare-section-heading
A/RES/40/117	bare-section-heading
A/RES/40/123	bare-section-heading
A/RES/40/137	bare-section-heading
A/RES/40/146	bare-section-heading
A/RES/40/152	bare-section-heading
A/RES/40/170	bare-section-heading
A/RES/40/171	bare-section-heading
A/RES/40/173	bare-section-heading
A/RES/40/185	bare-section-heading
A/RES/40/189	bare-section-heading
A/RES/40/194	bare-section-heading
A/RES/40/207	bare-section-heading
A/RES/40/217	bare-section-heading
A/RES/40/219	bare-section-heading
A/RES/40/221	bare-section-heading
A/RES/40/224	null-heavy-doc
A/RES/40/240	bare-section-heading
A/RES/40/240	null-heavy-doc
A/RES/40/243	bare-section-heading
A/RES/40/244	bare-section-heading
A/RES/40/245	bare-section-heading
A/RES/40/246	bare-section-heading
A/RES/40/248	null-heavy-doc
A/RES/40/25	bare-section-heading
A/RES/40/252	bare-section-heading
A/RES/40/252	null-heavy-doc
A/RES/40/26	null-heavy-doc
A/RES/40/27	bare-section-heading
A/RES/40/29	bare-section-heading
A/RES/40/30	bare-section-heading
A/RES/40/34	bare-section-heading
A/RES/40/34	old-heading-missing
A/RES/40/36	bare-section-heading
A/RES/40/45	bare-section-heading
A/RES/40/5	bare-section-heading
A/RES/40/59	bare-section-heading
A/RES/40/59	null-heavy-doc
A/RES/40/76	annex-invisible
A/RES/40/76	bare-section-heading
A/RES/40/76	null-heavy-doc
A/RES/40/99	bare-section-heading
A/RES/41(I)	null-heavy-doc
A/RES/41/101	bare-section-heading
A/RES/41/109	bare-section-heading
A/RES/41/120	bare-section-heading
A/RES/41/129	bare-section-heading
A/RES/41/132	bare-section-heading
A/RES/41/133	null-heavy-doc
A/RES/41/136	bare-section-heading
A/RES/41/139	bare-section-heading
A/RES/41/143	bare-section-heading
A/RES/41/179	bare-section-heading
A/RES/41/185	bare-section-heading
A/RES/41/209	bare-section-heading
A/RES/41/211	bare-section-heading
A/RES/41/44	bare-section-heading
A/RES/41/66	bare-section-heading
A/RES/41/78	bare-section-heading
A/RES/41/98	bare-section-heading
A/RES/411(V)	null-heavy-doc
A/RES/413(V)	null-heavy-doc
A/RES/417(V)	bare-section-heading
A/RES/418(V)	null-heavy-doc
A/RES/42(I)	null-heavy-doc
A/RES/42/126	bare-section-heading
A/RES/42/137	bare-section-heading
A/RES/42/139	bare-section-heading
A/RES/42/154	bare-section-heading
A/RES/42/159	null-heavy-doc
A/RES/42/16	bare-section-heading
A/RES/42/161	bare-section-heading
A/RES/42/162	bare-section-heading
A/RES/42/165	bare-section-heading
A/RES/42/169	bare-section-heading
A/RES/42/169	old-heading-missing
A/RES/42/170	null-heavy-doc
A/RES/42/172	null-heavy-doc
A/RES/42/187	bare-section-heading
A/RES/42/196	bare-section-heading
A/RES/42/197	bare-section-heading
A/RES/42/2	bare-section-heading
A/RES/42/203	bare-section-heading
A/RES/42/209	bare-section-heading
A/RES/42/211	old-heading-missing
A/RES/42/215	bare-section-heading
A/RES/42/220	bare-section-heading
A/RES/42/221	bare-section-heading
A/RES/42/222	bare-section-heading
A/RES/42/225	bare-section-heading
A/RES/42/225	null-heavy-doc
A/RES/42/35	bare-section-heading
A/RES/42/37	old-heading-missing
A/RES/42/38	old-heading-missing
A/RES/42/46	bare-section-heading
A/RES/42/47	bare-section-heading
A/RES/42/56	bare-section-heading
A/RES/42/60	bare-section-heading
A/RES/42/69	bare-section-heading
A/RES/42/71	bare-section-heading
A/RES/42/80	bare-section-heading
A/RES/42/83	bare-section-heading
A/RES/42/84	bare-section-heading
A/RES/42/97	bare-section-heading
A/RES/424(V)	null-heavy-doc
A/RES/425(V)	null-heavy-doc
A/RES/43/10	bare-section-heading
A/RES/43/119	bare-section-heading
A/RES/43/137	bare-section-heading
A/RES/43/145	bare-section-heading
A/RES/43/165	bare-section-heading
A/RES/43/217	bare-section-heading
A/RES/43/217	null-heavy-doc
A/RES/43/219	bare-section-heading
A/RES/43/222	old-heading-missing
A/RES/43/223	bare-section-heading
A/RES/43/223	null-heavy-doc
A/RES/43/230	bare-section-heading
A/RES/43/26	bare-section-heading
A/RES/44/103	null-heavy-doc
A/RES/44/117	bare-section-heading
A/RES/44/14	bare-section-heading
A/RES/44/19	bare-section-heading
A/RES/44/19	null-heavy-doc
A/RES/44/194	bare-section-heading
A/RES/44/195	null-heavy-doc
A/RES/44/201	bare-section-heading
A/RES/446(V)	null-heavy-doc
A/RES/45(I)	null-heavy-doc
A/RES/45/239	bare-section-heading
A/RES/45/248	bare-section-heading
A/RES/45/248	null-heavy-doc
A/RES/45/248	old-heading-missing
A/RES/45/252	null-heavy-doc
A/RES/45/56	null-heavy-doc
A/RES/453(V)	null-heavy-doc
A/RES/46/184	bare-section-heading
A/RES/46/184	null-heavy-doc
A/RES/46/36	annex-invisible
A/RES/46/37	null-heavy-doc
A/RES/467(V)	null-heavy-doc
A/RES/47(I)	null-heavy-doc
A/RES/47/102	bare-section-heading
A/RES/47/120A	bare-section-heading
A/RES/47/134	null-heavy-doc
A/RES/47/181	null-heavy-doc
A/RES/47/190	old-heading-missing
A/RES/47/191	old-heading-missing
A/RES/47/219A	null-heavy-doc
A/RES/470(V)	null-heavy-doc
A/RES/473(V)	null-heavy-doc
A/RES/478(V)	null-heavy-doc
A/RES/48/108	annex-invisible
A/RES/48/112	bare-section-heading
A/RES/48/112	old-heading-missing
A/RES/48/12	old-heading-missing
A/RES/48/134	annex-invisible
A/RES/48/134	null-heavy-doc
A/RES/48/162	annex-invisible
A/RES/48/162	null-heavy-doc
A/RES/48/162	old-heading-missing
A/RES/48/241	null-heavy-doc
A/RES/48/242	null-heavy-doc
A/RES/48/246	null-heavy-doc
A/RES/48/263	annex-invisible
A/RES/48/263	null-heavy-doc
A/RES/48/264	annex-invisible
A/RES/48/91	annex-invisible
A/RES/48/91	null-heavy-doc
A/RES/48/96	annex-invisible
A/RES/48/96	null-heavy-doc
A/RES/48/96	old-heading-missing
A/RES/482(V)	null-heavy-doc
A/RES/483(V)	null-heavy-doc
A/RES/484(V)	null-heavy-doc
A/RES/49/12B	annex-invisible
A/RES/49/12B	null-heavy-doc
A/RES/49/146	annex-invisible
A/RES/49/146	null-heavy-doc
A/RES/49/153	bare-section-heading
A/RES/49/168	bare-section-heading
A/RES/49/178	old-heading-missing
A/RES/49/209	null-heavy-doc
A/RES/49/219	bare-section-heading
A/RES/49/223	bare-section-heading
A/RES/49/223	null-heavy-doc
A/RES/49/224	bare-section-heading
A/RES/49/225	null-heavy-doc
A/RES/49/226	null-heavy-doc
A/RES/49/232A	null-heavy-doc
A/RES/49/233A	bare-section-heading
A/RES/49/233B	bare-section-heading
A/RES/49/233B	null-heavy-doc
A/RES/49/237	bare-section-heading
A/RES/49/239	null-heavy-doc
A/RES/49/241	null-heavy-doc
A/RES/49/251	null-heavy-doc
A/RES/49/37	old-heading-missing
A/RES/49/50	annex-invisible
A/RES/49/50	null-heavy-doc
A/RES/49/59	annex-invisible
A/RES/49/59	null-heavy-doc
A/RES/49/60	bare-section-heading
A/RES/49/88	old-heading-missing
A/RES/497(V)	null-heavy-doc
A/RES/498(V)	null-heavy-doc
A/RES/50/103	annex-invisible
A/RES/50/103	bare-section-heading
A/RES/50/103	null-heavy-doc
A/RES/50/11	old-heading-missing
A/RES/50/148	bare-section-heading
A/RES/50/153	bare-section-heading
A/RES/50/157	annex-invisible
A/RES/50/157	null-heavy-doc
A/RES/50/208	bare-section-heading
A/RES/50/214	bare-section-heading
A/RES/50/216	bare-section-heading
A/RES/50/227	annex-invisible
A/RES/50/227	null-heavy-doc
A/RES/50/227	old-heading-missing
A/RES/50/48	annex-invisible
A/RES/50/48	null-heavy-doc
A/RES/50/5	annex-invisible
A/RES/50/5	null-heavy-doc
A/RES/50/50	annex-invisible
A/RES/50/50	null-heavy-doc
A/RES/50/6	null-heavy-doc
A/RES/50/81	annex-invisible
A/RES/50/81	null-heavy-doc
A/RES/50/81	old-heading-missing
A/RES/50/89	null-heavy-doc
A/RES/500(V)	bare-section-heading
A/RES/51/114	bare-section-heading
A/RES/51/122	annex-invisible
A/RES/51/122	null-heavy-doc
A/RES/51/157	annex-invisible
A/RES/51/157	null-heavy-doc
A/RES/51/162	annex-invisible
A/RES/51/162	null-heavy-doc
A/RES/51/167	bare-section-heading
A/RES/51/210	bare-section-heading
A/RES/51/216	bare-section-heading
A/RES/51/217	bare-section-heading
A/RES/51/218E	bare-section-heading
A/RES/51/219	annex-invisible
A/RES/51/219	bare-section-heading
A/RES/51/219	null-heavy-doc
A/RES/51/221	bare-section-heading
A/RES/51/225	bare-section-heading
A/RES/51/229	annex-invisible
A/RES/51/229	null-heavy-doc
A/RES/51/240	annex-invisible
A/RES/51/240	null-heavy-doc
A/RES/51/240	old-heading-missing
A/RES/51/241	annex-invisible
A/RES/51/241	null-heavy-doc
A/RES/51/242	annex-invisible
A/RES/51/242	null-heavy-doc
A/RES/51/59	annex-invisible
A/RES/51/64	bare-section-heading
A/RES/51/77	bare-section-heading
A/RES/51/77	old-heading-missing
A/RES/51/80	bare-section-heading
A/RES/510(VI)	null-heavy-doc
A/RES/511(VI)	null-heavy-doc
A/RES/52/107	bare-section-heading
A/RES/52/110	bare-section-heading
A/RES/52/111	bare-section-heading
A/RES/52/158	annex-invisible
A/RES/52/158	null-heavy-doc
A/RES/52/164	annex-invisible
A/RES/52/164	null-heavy-doc
A/RES/52/166	null-heavy-doc
A/RES/52/182	bare-section-heading
A/RES/52/192	bare-section-heading
A/RES/52/1A	bare-section-heading
A/RES/52/214	bare-section-heading
A/RES/52/216	bare-section-heading
A/RES/52/216	null-heavy-doc
A/RES/52/220	annex-invisible
A/RES/52/220	bare-section-heading
A/RES/52/220	old-heading-missing
A/RES/52/222	bare-section-heading
A/RES/52/251	annex-invisible
A/RES/52/251	null-heavy-doc
A/RES/52/27	annex-invisible
A/RES/52/27	null-heavy-doc
A/RES/52/86	annex-invisible
A/RES/52/86	null-heavy-doc
A/RES/52/86	old-heading-missing
A/RES/52/88	annex-invisible
A/RES/52/88	bare-section-heading
A/RES/52/92	bare-section-heading
A/RES/52/92	old-heading-missing
A/RES/53/112	annex-invisible
A/RES/53/112	null-heavy-doc
A/RES/53/115	bare-section-heading
A/RES/53/128	bare-section-heading
A/RES/53/131	bare-section-heading
A/RES/53/132	bare-section-heading
A/RES/53/2	null-heavy-doc
A/RES/53/209	bare-section-heading
A/RES/53/209	null-heavy-doc
A/RES/53/210	bare-section-heading
A/RES/53/214	bare-section-heading
A/RES/54(I)	null-heavy-doc
A/RES/54/109	annex-invisible
A/RES/54/109	null-heavy-doc
A/RES/54/132	annex-invisible
A/RES/54/132	bare-section-heading
A/RES/54/132	null-heavy-doc
A/RES/54/14	bare-section-heading
A/RES/54/149	bare-section-heading
A/RES/54/154	bare-section-heading
A/RES/54/237D	bare-section-heading
A/RES/54/238	bare-section-heading
A/RES/54/238	null-heavy-doc
A/RES/54/244	old-heading-missing
A/RES/54/248	bare-section-heading
A/RES/54/249	annex-invisible
A/RES/54/249	bare-section-heading
A/RES/54/251	bare-section-heading
A/RES/54/258B	bare-section-heading
A/RES/54/261	annex-invisible
A/RES/54/261	bare-section-heading
A/RES/54/261	null-heavy-doc
A/RES/54/263	annex-invisible
A/RES/54/263	null-heavy-doc
A/RES/54/263	old-heading-missing
A/RES/54/280	annex-invisible
A/RES/54/280	null-heavy-doc
A/RES/54/281	annex-invisible
A/RES/54/281	null-heavy-doc
A/RES/54/282	annex-invisible
A/RES/54/282	null-heavy-doc
A/RES/54/4	annex-invisible
A/RES/54/4	null-heavy-doc
A/RES/54/58	bare-section-heading
A/RES/543(VI)	null-heavy-doc
A/RES/55/153	annex-invisible
A/RES/55/153	null-heavy-doc
A/RES/55/2	null-heavy-doc
A/RES/55/222	bare-section-heading
A/RES/55/223	null-heavy-doc
A/RES/55/234	annex-invisible
A/RES/55/234	null-heavy-doc
A/RES/55/235	bare-section-heading
A/RES/55/242	annex-invisible
A/RES/55/242	null-heavy-doc
A/RES/55/246	null-heavy-doc
A/RES/55/25	annex-invisible
A/RES/55/25	null-heavy-doc
A/RES/55/255	annex-invisible
A/RES/55/255	null-heavy-doc
A/RES/55/255	old-heading-missing
A/RES/55/256	annex-invisible
A/RES/55/256	null-heavy-doc
A/RES/55/258	bare-section-heading
A/RES/55/276	annex-invisible
A/RES/55/276	null-heavy-doc
A/RES/55/283	annex-invisible
A/RES/55/283	null-heavy-doc
A/RES/55/285	annex-invisible
A/RES/55/285	null-heavy-doc
A/RES/55/59	annex-invisible
A/RES/55/59	null-heavy-doc
A/RES/55/61	annex-invisible
A/RES/55/7	annex-invisible
A/RES/55/89	annex-invisible
A/RES/56/227	old-heading-missing
